4000 11984
3411 3412 2
3411 3415 7
3411 3422 20
3410 3411 2
3410 3414 7
3410 3421 20
3409 3410 2
3409 3413 7
3409 3420 20
3408 3409 2
3408 3412 7
3408 3419 20
3407 3408 2
3407 3411 7
3407 3418 20
3406 3407 2
3406 3410 7
3406 3417 20
3405 3406 2
3405 3409 7
3405 3416 20
3404 3405 2
3404 3408 7
3404 3415 20
3403 3404 2
3403 3407 7
3403 3414 20
3402 3403 2
3402 3406 7
3402 3413 20
3401 3402 2
3401 3405 7
3401 3412 20
3400 3401 2
3400 3404 7
3400 3411 20
3399 3400 2
3399 3403 7
3399 3410 20
3398 3399 2
3398 3402 7
3398 3409 20
3397 3398 2
3397 3401 7
3397 3408 20
3396 3397 2
3396 3400 7
3396 3407 20
3395 3396 2
3395 3399 7
3395 3406 20
3394 3395 2
3394 3398 7
3394 3405 20
3393 3394 2
3393 3397 7
3393 3404 20
3392 3393 2
3392 3396 7
3392 3403 20
3391 3392 2
3391 3395 7
3391 3402 20
3390 3391 2
3390 3394 7
3390 3401 20
3389 3390 2
3389 3393 7
3389 3400 20
3388 3389 2
3388 3392 7
3388 3399 20
3387 3388 2
3387 3391 7
3387 3398 20
3386 3387 2
3386 3390 7
3386 3397 20
3385 3386 2
3385 3389 7
3385 3396 20
3384 3385 2
3384 3388 7
3384 3395 20
3383 3384 2
3383 3387 7
3383 3394 20
3382 3383 2
3382 3386 7
3382 3393 20
3381 3382 2
3381 3385 7
3381 3392 20
3380 3381 2
3380 3384 7
3380 3391 20
3379 3380 2
3379 3383 7
3379 3390 20
3378 3379 2
3378 3382 7
3378 3389 20
3377 3378 2
3377 3381 7
3377 3388 20
3376 3377 2
3376 3380 7
3376 3387 20
3375 3376 2
3375 3379 7
3375 3386 20
3374 3375 2
3374 3378 7
3374 3385 20
3373 3374 2
3373 3377 7
3373 3384 20
3372 3373 2
3372 3376 7
3372 3383 20
3371 3372 2
3371 3375 7
3371 3382 20
3370 3371 2
3370 3374 7
3370 3381 20
3369 3370 2
3369 3373 7
3369 3380 20
3368 3369 2
3368 3372 7
3368 3379 20
3367 3368 2
3367 3371 7
3367 3378 20
3366 3367 2
3366 3370 7
3366 3377 20
3365 3366 2
3365 3369 7
3365 3376 20
3364 3365 2
3364 3368 7
3364 3375 20
3363 3364 2
3363 3367 7
3363 3374 20
3362 3363 2
3362 3366 7
3362 3373 20
3361 3362 2
3361 3365 7
3361 3372 20
3360 3361 2
3360 3364 7
3360 3371 20
3359 3360 2
3359 3363 7
3359 3370 20
3358 3359 2
3358 3362 7
3358 3369 20
3357 3358 2
3357 3361 7
3357 3368 20
3356 3357 2
3356 3360 7
3356 3367 20
3355 3356 2
3355 3359 7
3355 3366 20
3354 3355 2
3354 3358 7
3354 3365 20
3353 3354 2
3353 3357 7
3353 3364 20
3352 3353 2
3352 3356 7
3352 3363 20
3351 3352 2
3351 3355 7
3351 3362 20
3350 3351 2
3350 3354 7
3350 3361 20
3349 3350 2
3349 3353 7
3349 3360 20
3348 3349 2
3348 3352 7
3348 3359 20
3347 3348 2
3347 3351 7
3347 3358 20
3346 3347 2
3346 3350 7
3346 3357 20
3345 3346 2
3345 3349 7
3345 3356 20
3344 3345 2
3344 3348 7
3344 3355 20
3343 3344 2
3343 3347 7
3343 3354 20
3342 3343 2
3342 3346 7
3342 3353 20
3341 3342 2
3341 3345 7
3341 3352 20
3340 3341 2
3340 3344 7
3340 3351 20
3339 3340 2
3339 3343 7
3339 3350 20
3338 3339 2
3338 3342 7
3338 3349 20
3337 3338 2
3337 3341 7
3337 3348 20
3336 3337 2
3336 3340 7
3336 3347 20
3335 3336 2
3335 3339 7
3335 3346 20
3334 3335 2
3334 3338 7
3334 3345 20
3333 3334 2
3333 3337 7
3333 3344 20
3332 3333 2
3332 3336 7
3332 3343 20
3331 3332 2
3331 3335 7
3331 3342 20
3330 3331 2
3330 3334 7
3330 3341 20
3329 3330 2
3329 3333 7
3329 3340 20
3328 3329 2
3328 3332 7
3328 3339 20
3327 3328 2
3327 3331 7
3327 3338 20
3326 3327 2
3326 3330 7
3326 3337 20
3325 3326 2
3325 3329 7
3325 3336 20
3324 3325 2
3324 3328 7
3324 3335 20
3323 3324 2
3323 3327 7
3323 3334 20
3322 3323 2
3322 3326 7
3322 3333 20
3321 3322 2
3321 3325 7
3321 3332 20
3320 3321 2
3320 3324 7
3320 3331 20
3319 3320 2
3319 3323 7
3319 3330 20
3318 3319 2
3318 3322 7
3318 3329 20
3317 3318 2
3317 3321 7
3317 3328 20
3316 3317 2
3316 3320 7
3316 3327 20
3315 3316 2
3315 3319 7
3315 3326 20
3314 3315 2
3314 3318 7
3314 3325 20
3313 3314 2
3313 3317 7
3313 3324 20
3312 3313 2
3312 3316 7
3312 3323 20
3311 3312 2
3311 3315 7
3311 3322 20
3310 3311 2
3310 3314 7
3310 3321 20
3309 3310 2
3309 3313 7
3309 3320 20
3308 3309 2
3308 3312 7
3308 3319 20
3307 3308 2
3307 3311 7
3307 3318 20
3306 3307 2
3306 3310 7
3306 3317 20
3305 3306 2
3305 3309 7
3305 3316 20
3304 3305 2
3304 3308 7
3304 3315 20
3303 3304 2
3303 3307 7
3303 3314 20
3302 3303 2
3302 3306 7
3302 3313 20
3301 3302 2
3301 3305 7
3301 3312 20
3300 3301 2
3300 3304 7
3300 3311 20
3299 3300 2
3299 3303 7
3299 3310 20
3298 3299 2
3298 3302 7
3298 3309 20
3297 3298 2
3297 3301 7
3297 3308 20
3296 3297 2
3296 3300 7
3296 3307 20
3295 3296 2
3295 3299 7
3295 3306 20
3294 3295 2
3294 3298 7
3294 3305 20
3293 3294 2
3293 3297 7
3293 3304 20
3292 3293 2
3292 3296 7
3292 3303 20
3291 3292 2
3291 3295 7
3291 3302 20
3290 3291 2
3290 3294 7
3290 3301 20
3289 3290 2
3289 3293 7
3289 3300 20
3288 3289 2
3288 3292 7
3288 3299 20
3287 3288 2
3287 3291 7
3287 3298 20
3286 3287 2
3286 3290 7
3286 3297 20
3285 3286 2
3285 3289 7
3285 3296 20
3284 3285 2
3284 3288 7
3284 3295 20
3283 3284 2
3283 3287 7
3283 3294 20
3282 3283 2
3282 3286 7
3282 3293 20
3281 3282 2
3281 3285 7
3281 3292 20
3280 3281 2
3280 3284 7
3280 3291 20
3279 3280 2
3279 3283 7
3279 3290 20
3278 3279 2
3278 3282 7
3278 3289 20
3277 3278 2
3277 3281 7
3277 3288 20
3276 3277 2
3276 3280 7
3276 3287 20
3275 3276 2
3275 3279 7
3275 3286 20
3274 3275 2
3274 3278 7
3274 3285 20
3273 3274 2
3273 3277 7
3273 3284 20
3272 3273 2
3272 3276 7
3272 3283 20
3271 3272 2
3271 3275 7
3271 3282 20
3270 3271 2
3270 3274 7
3270 3281 20
3269 3270 2
3269 3273 7
3269 3280 20
3268 3269 2
3268 3272 7
3268 3279 20
3267 3268 2
3267 3271 7
3267 3278 20
3266 3267 2
3266 3270 7
3266 3277 20
3265 3266 2
3265 3269 7
3265 3276 20
3264 3265 2
3264 3268 7
3264 3275 20
3263 3264 2
3263 3267 7
3263 3274 20
3262 3263 2
3262 3266 7
3262 3273 20
3261 3262 2
3261 3265 7
3261 3272 20
3260 3261 2
3260 3264 7
3260 3271 20
3259 3260 2
3259 3263 7
3259 3270 20
3258 3259 2
3258 3262 7
3258 3269 20
3257 3258 2
3257 3261 7
3257 3268 20
3256 3257 2
3256 3260 7
3256 3267 20
3255 3256 2
3255 3259 7
3255 3266 20
3254 3255 2
3254 3258 7
3254 3265 20
3253 3254 2
3253 3257 7
3253 3264 20
3252 3253 2
3252 3256 7
3252 3263 20
3251 3252 2
3251 3255 7
3251 3262 20
3250 3251 2
3250 3254 7
3250 3261 20
3249 3250 2
3249 3253 7
3249 3260 20
3248 3249 2
3248 3252 7
3248 3259 20
3247 3248 2
3247 3251 7
3247 3258 20
3246 3247 2
3246 3250 7
3246 3257 20
3245 3246 2
3245 3249 7
3245 3256 20
3244 3245 2
3244 3248 7
3244 3255 20
3243 3244 2
3243 3247 7
3243 3254 20
3242 3243 2
3242 3246 7
3242 3253 20
3241 3242 2
3241 3245 7
3241 3252 20
3240 3241 2
3240 3244 7
3240 3251 20
3239 3240 2
3239 3243 7
3239 3250 20
3238 3239 2
3238 3242 7
3238 3249 20
3237 3238 2
3237 3241 7
3237 3248 20
3236 3237 2
3236 3240 7
3236 3247 20
3235 3236 2
3235 3239 7
3235 3246 20
3234 3235 2
3234 3238 7
3234 3245 20
3233 3234 2
3233 3237 7
3233 3244 20
3232 3233 2
3232 3236 7
3232 3243 20
3231 3232 2
3231 3235 7
3231 3242 20
3230 3231 2
3230 3234 7
3230 3241 20
3229 3230 2
3229 3233 7
3229 3240 20
3228 3229 2
3228 3232 7
3228 3239 20
3227 3228 2
3227 3231 7
3227 3238 20
3226 3227 2
3226 3230 7
3226 3237 20
3225 3226 2
3225 3229 7
3225 3236 20
3224 3225 2
3224 3228 7
3224 3235 20
3223 3224 2
3223 3227 7
3223 3234 20
3222 3223 2
3222 3226 7
3222 3233 20
3221 3222 2
3221 3225 7
3221 3232 20
3220 3221 2
3220 3224 7
3220 3231 20
3219 3220 2
3219 3223 7
3219 3230 20
3218 3219 2
3218 3222 7
3218 3229 20
3217 3218 2
3217 3221 7
3217 3228 20
3216 3217 2
3216 3220 7
3216 3227 20
3215 3216 2
3215 3219 7
3215 3226 20
3214 3215 2
3214 3218 7
3214 3225 20
3213 3214 2
3213 3217 7
3213 3224 20
3212 3213 2
3212 3216 7
3212 3223 20
3211 3212 2
3211 3215 7
3211 3222 20
3210 3211 2
3210 3214 7
3210 3221 20
3209 3210 2
3209 3213 7
3209 3220 20
3208 3209 2
3208 3212 7
3208 3219 20
3207 3208 2
3207 3211 7
3207 3218 20
3206 3207 2
3206 3210 7
3206 3217 20
3205 3206 2
3205 3209 7
3205 3216 20
3204 3205 2
3204 3208 7
3204 3215 20
3203 3204 2
3203 3207 7
3203 3214 20
3202 3203 2
3202 3206 7
3202 3213 20
3201 3202 2
3201 3205 7
3201 3212 20
3200 3201 2
3200 3204 7
3200 3211 20
3199 3200 2
3199 3203 7
3199 3210 20
3198 3199 2
3198 3202 7
3198 3209 20
3197 3198 2
3197 3201 7
3197 3208 20
3196 3197 2
3196 3200 7
3196 3207 20
3195 3196 2
3195 3199 7
3195 3206 20
3194 3195 2
3194 3198 7
3194 3205 20
3193 3194 2
3193 3197 7
3193 3204 20
3192 3193 2
3192 3196 7
3192 3203 20
3191 3192 2
3191 3195 7
3191 3202 20
3190 3191 2
3190 3194 7
3190 3201 20
3189 3190 2
3189 3193 7
3189 3200 20
3188 3189 2
3188 3192 7
3188 3199 20
3187 3188 2
3187 3191 7
3187 3198 20
3186 3187 2
3186 3190 7
3186 3197 20
3185 3186 2
3185 3189 7
3185 3196 20
3184 3185 2
3184 3188 7
3184 3195 20
3183 3184 2
3183 3187 7
3183 3194 20
3182 3183 2
3182 3186 7
3182 3193 20
3181 3182 2
3181 3185 7
3181 3192 20
3180 3181 2
3180 3184 7
3180 3191 20
3179 3180 2
3179 3183 7
3179 3190 20
3178 3179 2
3178 3182 7
3178 3189 20
3177 3178 2
3177 3181 7
3177 3188 20
3176 3177 2
3176 3180 7
3176 3187 20
3175 3176 2
3175 3179 7
3175 3186 20
3174 3175 2
3174 3178 7
3174 3185 20
3173 3174 2
3173 3177 7
3173 3184 20
3172 3173 2
3172 3176 7
3172 3183 20
3171 3172 2
3171 3175 7
3171 3182 20
3170 3171 2
3170 3174 7
3170 3181 20
3169 3170 2
3169 3173 7
3169 3180 20
3168 3169 2
3168 3172 7
3168 3179 20
3167 3168 2
3167 3171 7
3167 3178 20
3166 3167 2
3166 3170 7
3166 3177 20
3165 3166 2
3165 3169 7
3165 3176 20
3164 3165 2
3164 3168 7
3164 3175 20
3163 3164 2
3163 3167 7
3163 3174 20
3162 3163 2
3162 3166 7
3162 3173 20
3161 3162 2
3161 3165 7
3161 3172 20
3160 3161 2
3160 3164 7
3160 3171 20
3159 3160 2
3159 3163 7
3159 3170 20
3158 3159 2
3158 3162 7
3158 3169 20
3157 3158 2
3157 3161 7
3157 3168 20
3156 3157 2
3156 3160 7
3156 3167 20
3155 3156 2
3155 3159 7
3155 3166 20
3154 3155 2
3154 3158 7
3154 3165 20
3153 3154 2
3153 3157 7
3153 3164 20
3152 3153 2
3152 3156 7
3152 3163 20
3151 3152 2
3151 3155 7
3151 3162 20
3150 3151 2
3150 3154 7
3150 3161 20
3149 3150 2
3149 3153 7
3149 3160 20
3148 3149 2
3148 3152 7
3148 3159 20
3147 3148 2
3147 3151 7
3147 3158 20
3146 3147 2
3146 3150 7
3146 3157 20
3145 3146 2
3145 3149 7
3145 3156 20
3144 3145 2
3144 3148 7
3144 3155 20
3143 3144 2
3143 3147 7
3143 3154 20
3142 3143 2
3142 3146 7
3142 3153 20
3141 3142 2
3141 3145 7
3141 3152 20
3140 3141 2
3140 3144 7
3140 3151 20
3139 3140 2
3139 3143 7
3139 3150 20
3138 3139 2
3138 3142 7
3138 3149 20
3137 3138 2
3137 3141 7
3137 3148 20
3136 3137 2
3136 3140 7
3136 3147 20
3135 3136 2
3135 3139 7
3135 3146 20
3134 3135 2
3134 3138 7
3134 3145 20
3133 3134 2
3133 3137 7
3133 3144 20
3132 3133 2
3132 3136 7
3132 3143 20
3131 3132 2
3131 3135 7
3131 3142 20
3130 3131 2
3130 3134 7
3130 3141 20
3129 3130 2
3129 3133 7
3129 3140 20
3128 3129 2
3128 3132 7
3128 3139 20
3127 3128 2
3127 3131 7
3127 3138 20
3126 3127 2
3126 3130 7
3126 3137 20
3125 3126 2
3125 3129 7
3125 3136 20
3124 3125 2
3124 3128 7
3124 3135 20
3123 3124 2
3123 3127 7
3123 3134 20
3122 3123 2
3122 3126 7
3122 3133 20
3121 3122 2
3121 3125 7
3121 3132 20
3120 3121 2
3120 3124 7
3120 3131 20
3119 3120 2
3119 3123 7
3119 3130 20
3118 3119 2
3118 3122 7
3118 3129 20
3117 3118 2
3117 3121 7
3117 3128 20
3116 3117 2
3116 3120 7
3116 3127 20
3115 3116 2
3115 3119 7
3115 3126 20
3114 3115 2
3114 3118 7
3114 3125 20
3113 3114 2
3113 3117 7
3113 3124 20
3112 3113 2
3112 3116 7
3112 3123 20
3111 3112 2
3111 3115 7
3111 3122 20
3110 3111 2
3110 3114 7
3110 3121 20
3109 3110 2
3109 3113 7
3109 3120 20
3108 3109 2
3108 3112 7
3108 3119 20
3107 3108 2
3107 3111 7
3107 3118 20
3106 3107 2
3106 3110 7
3106 3117 20
3105 3106 2
3105 3109 7
3105 3116 20
3104 3105 2
3104 3108 7
3104 3115 20
3103 3104 2
3103 3107 7
3103 3114 20
3102 3103 2
3102 3106 7
3102 3113 20
3101 3102 2
3101 3105 7
3101 3112 20
3100 3101 2
3100 3104 7
3100 3111 20
3099 3100 2
3099 3103 7
3099 3110 20
3098 3099 2
3098 3102 7
3098 3109 20
3097 3098 2
3097 3101 7
3097 3108 20
3096 3097 2
3096 3100 7
3096 3107 20
3095 3096 2
3095 3099 7
3095 3106 20
3094 3095 2
3094 3098 7
3094 3105 20
3093 3094 2
3093 3097 7
3093 3104 20
3092 3093 2
3092 3096 7
3092 3103 20
3091 3092 2
3091 3095 7
3091 3102 20
3090 3091 2
3090 3094 7
3090 3101 20
3089 3090 2
3089 3093 7
3089 3100 20
3088 3089 2
3088 3092 7
3088 3099 20
3087 3088 2
3087 3091 7
3087 3098 20
3086 3087 2
3086 3090 7
3086 3097 20
3085 3086 2
3085 3089 7
3085 3096 20
3084 3085 2
3084 3088 7
3084 3095 20
3083 3084 2
3083 3087 7
3083 3094 20
3082 3083 2
3082 3086 7
3082 3093 20
3081 3082 2
3081 3085 7
3081 3092 20
3080 3081 2
3080 3084 7
3080 3091 20
3079 3080 2
3079 3083 7
3079 3090 20
3078 3079 2
3078 3082 7
3078 3089 20
3077 3078 2
3077 3081 7
3077 3088 20
3076 3077 2
3076 3080 7
3076 3087 20
3075 3076 2
3075 3079 7
3075 3086 20
3074 3075 2
3074 3078 7
3074 3085 20
3073 3074 2
3073 3077 7
3073 3084 20
3072 3073 2
3072 3076 7
3072 3083 20
3071 3072 2
3071 3075 7
3071 3082 20
3070 3071 2
3070 3074 7
3070 3081 20
3069 3070 2
3069 3073 7
3069 3080 20
3068 3069 2
3068 3072 7
3068 3079 20
3067 3068 2
3067 3071 7
3067 3078 20
3066 3067 2
3066 3070 7
3066 3077 20
3065 3066 2
3065 3069 7
3065 3076 20
3064 3065 2
3064 3068 7
3064 3075 20
3063 3064 2
3063 3067 7
3063 3074 20
3062 3063 2
3062 3066 7
3062 3073 20
3061 3062 2
3061 3065 7
3061 3072 20
3060 3061 2
3060 3064 7
3060 3071 20
3059 3060 2
3059 3063 7
3059 3070 20
3058 3059 2
3058 3062 7
3058 3069 20
3057 3058 2
3057 3061 7
3057 3068 20
3056 3057 2
3056 3060 7
3056 3067 20
3055 3056 2
3055 3059 7
3055 3066 20
3054 3055 2
3054 3058 7
3054 3065 20
3053 3054 2
3053 3057 7
3053 3064 20
3052 3053 2
3052 3056 7
3052 3063 20
3051 3052 2
3051 3055 7
3051 3062 20
3050 3051 2
3050 3054 7
3050 3061 20
3049 3050 2
3049 3053 7
3049 3060 20
3048 3049 2
3048 3052 7
3048 3059 20
3047 3048 2
3047 3051 7
3047 3058 20
3046 3047 2
3046 3050 7
3046 3057 20
3045 3046 2
3045 3049 7
3045 3056 20
3044 3045 2
3044 3048 7
3044 3055 20
3043 3044 2
3043 3047 7
3043 3054 20
3042 3043 2
3042 3046 7
3042 3053 20
3041 3042 2
3041 3045 7
3041 3052 20
3040 3041 2
3040 3044 7
3040 3051 20
3039 3040 2
3039 3043 7
3039 3050 20
3038 3039 2
3038 3042 7
3038 3049 20
3037 3038 2
3037 3041 7
3037 3048 20
3036 3037 2
3036 3040 7
3036 3047 20
3035 3036 2
3035 3039 7
3035 3046 20
3034 3035 2
3034 3038 7
3034 3045 20
3033 3034 2
3033 3037 7
3033 3044 20
3032 3033 2
3032 3036 7
3032 3043 20
3031 3032 2
3031 3035 7
3031 3042 20
3030 3031 2
3030 3034 7
3030 3041 20
3029 3030 2
3029 3033 7
3029 3040 20
3028 3029 2
3028 3032 7
3028 3039 20
3027 3028 2
3027 3031 7
3027 3038 20
3026 3027 2
3026 3030 7
3026 3037 20
3025 3026 2
3025 3029 7
3025 3036 20
3024 3025 2
3024 3028 7
3024 3035 20
3023 3024 2
3023 3027 7
3023 3034 20
3022 3023 2
3022 3026 7
3022 3033 20
3021 3022 2
3021 3025 7
3021 3032 20
3020 3021 2
3020 3024 7
3020 3031 20
3019 3020 2
3019 3023 7
3019 3030 20
3018 3019 2
3018 3022 7
3018 3029 20
3017 3018 2
3017 3021 7
3017 3028 20
3016 3017 2
3016 3020 7
3016 3027 20
3015 3016 2
3015 3019 7
3015 3026 20
3014 3015 2
3014 3018 7
3014 3025 20
3013 3014 2
3013 3017 7
3013 3024 20
3012 3013 2
3012 3016 7
3012 3023 20
3011 3012 2
3011 3015 7
3011 3022 20
3010 3011 2
3010 3014 7
3010 3021 20
3009 3010 2
3009 3013 7
3009 3020 20
3008 3009 2
3008 3012 7
3008 3019 20
3007 3008 2
3007 3011 7
3007 3018 20
3006 3007 2
3006 3010 7
3006 3017 20
3005 3006 2
3005 3009 7
3005 3016 20
3004 3005 2
3004 3008 7
3004 3015 20
3003 3004 2
3003 3007 7
3003 3014 20
3002 3003 2
3002 3006 7
3002 3013 20
3001 3002 2
3001 3005 7
3001 3012 20
3000 3001 2
3000 3004 7
3000 3011 20
2999 3000 2
2999 3003 7
2999 3010 20
2998 2999 2
2998 3002 7
2998 3009 20
2997 2998 2
2997 3001 7
2997 3008 20
2996 2997 2
2996 3000 7
2996 3007 20
2995 2996 2
2995 2999 7
2995 3006 20
2994 2995 2
2994 2998 7
2994 3005 20
2993 2994 2
2993 2997 7
2993 3004 20
2992 2993 2
2992 2996 7
2992 3003 20
2991 2992 2
2991 2995 7
2991 3002 20
2990 2991 2
2990 2994 7
2990 3001 20
2989 2990 2
2989 2993 7
2989 3000 20
2988 2989 2
2988 2992 7
2988 2999 20
2987 2988 2
2987 2991 7
2987 2998 20
2986 2987 2
2986 2990 7
2986 2997 20
2985 2986 2
2985 2989 7
2985 2996 20
2984 2985 2
2984 2988 7
2984 2995 20
2983 2984 2
2983 2987 7
2983 2994 20
2982 2983 2
2982 2986 7
2982 2993 20
2981 2982 2
2981 2985 7
2981 2992 20
2980 2981 2
2980 2984 7
2980 2991 20
2979 2980 2
2979 2983 7
2979 2990 20
2978 2979 2
2978 2982 7
2978 2989 20
2977 2978 2
2977 2981 7
2977 2988 20
2976 2977 2
2976 2980 7
2976 2987 20
2975 2976 2
2975 2979 7
2975 2986 20
2974 2975 2
2974 2978 7
2974 2985 20
2973 2974 2
2973 2977 7
2973 2984 20
2972 2973 2
2972 2976 7
2972 2983 20
2971 2972 2
2971 2975 7
2971 2982 20
2970 2971 2
2970 2974 7
2970 2981 20
2969 2970 2
2969 2973 7
2969 2980 20
2968 2969 2
2968 2972 7
2968 2979 20
2967 2968 2
2967 2971 7
2967 2978 20
2966 2967 2
2966 2970 7
2966 2977 20
2965 2966 2
2965 2969 7
2965 2976 20
2964 2965 2
2964 2968 7
2964 2975 20
2963 2964 2
2963 2967 7
2963 2974 20
2962 2963 2
2962 2966 7
2962 2973 20
2961 2962 2
2961 2965 7
2961 2972 20
2960 2961 2
2960 2964 7
2960 2971 20
2959 2960 2
2959 2963 7
2959 2970 20
2958 2959 2
2958 2962 7
2958 2969 20
2957 2958 2
2957 2961 7
2957 2968 20
2956 2957 2
2956 2960 7
2956 2967 20
2955 2956 2
2955 2959 7
2955 2966 20
2954 2955 2
2954 2958 7
2954 2965 20
2953 2954 2
2953 2957 7
2953 2964 20
2952 2953 2
2952 2956 7
2952 2963 20
2951 2952 2
2951 2955 7
2951 2962 20
2950 2951 2
2950 2954 7
2950 2961 20
2949 2950 2
2949 2953 7
2949 2960 20
2948 2949 2
2948 2952 7
2948 2959 20
2947 2948 2
2947 2951 7
2947 2958 20
2946 2947 2
2946 2950 7
2946 2957 20
2945 2946 2
2945 2949 7
2945 2956 20
2944 2945 2
2944 2948 7
2944 2955 20
2943 2944 2
2943 2947 7
2943 2954 20
2942 2943 2
2942 2946 7
2942 2953 20
2941 2942 2
2941 2945 7
2941 2952 20
2940 2941 2
2940 2944 7
2940 2951 20
2939 2940 2
2939 2943 7
2939 2950 20
2938 2939 2
2938 2942 7
2938 2949 20
2937 2938 2
2937 2941 7
2937 2948 20
2936 2937 2
2936 2940 7
2936 2947 20
2935 2936 2
2935 2939 7
2935 2946 20
2934 2935 2
2934 2938 7
2934 2945 20
2933 2934 2
2933 2937 7
2933 2944 20
2932 2933 2
2932 2936 7
2932 2943 20
2931 2932 2
2931 2935 7
2931 2942 20
2930 2931 2
2930 2934 7
2930 2941 20
2929 2930 2
2929 2933 7
2929 2940 20
2928 2929 2
2928 2932 7
2928 2939 20
2927 2928 2
2927 2931 7
2927 2938 20
2926 2927 2
2926 2930 7
2926 2937 20
2925 2926 2
2925 2929 7
2925 2936 20
2924 2925 2
2924 2928 7
2924 2935 20
2923 2924 2
2923 2927 7
2923 2934 20
2922 2923 2
2922 2926 7
2922 2933 20
2921 2922 2
2921 2925 7
2921 2932 20
2920 2921 2
2920 2924 7
2920 2931 20
2919 2920 2
2919 2923 7
2919 2930 20
2918 2919 2
2918 2922 7
2918 2929 20
2917 2918 2
2917 2921 7
2917 2928 20
2916 2917 2
2916 2920 7
2916 2927 20
2915 2916 2
2915 2919 7
2915 2926 20
2914 2915 2
2914 2918 7
2914 2925 20
2913 2914 2
2913 2917 7
2913 2924 20
2912 2913 2
2912 2916 7
2912 2923 20
2911 2912 2
2911 2915 7
2911 2922 20
2910 2911 2
2910 2914 7
2910 2921 20
2909 2910 2
2909 2913 7
2909 2920 20
2908 2909 2
2908 2912 7
2908 2919 20
2907 2908 2
2907 2911 7
2907 2918 20
2906 2907 2
2906 2910 7
2906 2917 20
2905 2906 2
2905 2909 7
2905 2916 20
2904 2905 2
2904 2908 7
2904 2915 20
2903 2904 2
2903 2907 7
2903 2914 20
2902 2903 2
2902 2906 7
2902 2913 20
2901 2902 2
2901 2905 7
2901 2912 20
2900 2901 2
2900 2904 7
2900 2911 20
2899 2900 2
2899 2903 7
2899 2910 20
2898 2899 2
2898 2902 7
2898 2909 20
2897 2898 2
2897 2901 7
2897 2908 20
2896 2897 2
2896 2900 7
2896 2907 20
2895 2896 2
2895 2899 7
2895 2906 20
2894 2895 2
2894 2898 7
2894 2905 20
2893 2894 2
2893 2897 7
2893 2904 20
2892 2893 2
2892 2896 7
2892 2903 20
2891 2892 2
2891 2895 7
2891 2902 20
2890 2891 2
2890 2894 7
2890 2901 20
2889 2890 2
2889 2893 7
2889 2900 20
2888 2889 2
2888 2892 7
2888 2899 20
2887 2888 2
2887 2891 7
2887 2898 20
2886 2887 2
2886 2890 7
2886 2897 20
2885 2886 2
2885 2889 7
2885 2896 20
2884 2885 2
2884 2888 7
2884 2895 20
2883 2884 2
2883 2887 7
2883 2894 20
2882 2883 2
2882 2886 7
2882 2893 20
2881 2882 2
2881 2885 7
2881 2892 20
2880 2881 2
2880 2884 7
2880 2891 20
2879 2880 2
2879 2883 7
2879 2890 20
2878 2879 2
2878 2882 7
2878 2889 20
2877 2878 2
2877 2881 7
2877 2888 20
2876 2877 2
2876 2880 7
2876 2887 20
2875 2876 2
2875 2879 7
2875 2886 20
2874 2875 2
2874 2878 7
2874 2885 20
2873 2874 2
2873 2877 7
2873 2884 20
2872 2873 2
2872 2876 7
2872 2883 20
2871 2872 2
2871 2875 7
2871 2882 20
2870 2871 2
2870 2874 7
2870 2881 20
2869 2870 2
2869 2873 7
2869 2880 20
2868 2869 2
2868 2872 7
2868 2879 20
2867 2868 2
2867 2871 7
2867 2878 20
2866 2867 2
2866 2870 7
2866 2877 20
2865 2866 2
2865 2869 7
2865 2876 20
2864 2865 2
2864 2868 7
2864 2875 20
2863 2864 2
2863 2867 7
2863 2874 20
2862 2863 2
2862 2866 7
2862 2873 20
2861 2862 2
2861 2865 7
2861 2872 20
2860 2861 2
2860 2864 7
2860 2871 20
2859 2860 2
2859 2863 7
2859 2870 20
2858 2859 2
2858 2862 7
2858 2869 20
2857 2858 2
2857 2861 7
2857 2868 20
2856 2857 2
2856 2860 7
2856 2867 20
2855 2856 2
2855 2859 7
2855 2866 20
2854 2855 2
2854 2858 7
2854 2865 20
2853 2854 2
2853 2857 7
2853 2864 20
2852 2853 2
2852 2856 7
2852 2863 20
2851 2852 2
2851 2855 7
2851 2862 20
2850 2851 2
2850 2854 7
2850 2861 20
2849 2850 2
2849 2853 7
2849 2860 20
2848 2849 2
2848 2852 7
2848 2859 20
2847 2848 2
2847 2851 7
2847 2858 20
2846 2847 2
2846 2850 7
2846 2857 20
2845 2846 2
2845 2849 7
2845 2856 20
2844 2845 2
2844 2848 7
2844 2855 20
2843 2844 2
2843 2847 7
2843 2854 20
2842 2843 2
2842 2846 7
2842 2853 20
2841 2842 2
2841 2845 7
2841 2852 20
2840 2841 2
2840 2844 7
2840 2851 20
2839 2840 2
2839 2843 7
2839 2850 20
2838 2839 2
2838 2842 7
2838 2849 20
2837 2838 2
2837 2841 7
2837 2848 20
2836 2837 2
2836 2840 7
2836 2847 20
2835 2836 2
2835 2839 7
2835 2846 20
2834 2835 2
2834 2838 7
2834 2845 20
2833 2834 2
2833 2837 7
2833 2844 20
2832 2833 2
2832 2836 7
2832 2843 20
2831 2832 2
2831 2835 7
2831 2842 20
2830 2831 2
2830 2834 7
2830 2841 20
2829 2830 2
2829 2833 7
2829 2840 20
